x1,x2,x3,x4,x5,score
-28.456789123456,15.234567890123,-7.890123456789,31.567890123456,-12.345678901234,2318.7979177525963
21.876543210987,-31.234567890123,8.765432109876,-19.876543210987,27.654321098765,2730.293869074498
0.123456789012,-0.987654321098,12.345678901234,-25.678901234567,5.432109876543,894.2911888891497
32.123456789012,29.876543210988,-32.567890123456,18.765432109876,-5.678901234567,3417.760510922341
-15.432109876543,7.654321098765,25.678901234567,-11.234567890123,0.987654321098,1141.4776924622813
-32.123456789012,10.876543210988,-5.432198765432,27.654321098765,19.876543210987,2382.9072956511486
7.654321098765,-18.234567890123,32.567890123456,-29.876543210988,3.210987654321,2408.899670323613
15.432109876543,0.987654321098,-12.345678901234,8.765432109876,-31.234567890123,1496.8261282509961
25.678901234567,-7.890123456789,21.876543210987,-0.123456789012,32.123456789012,2257.3670684139493
-11.234567890123,29.876543210988,-28.456789123456,5.432109876543,-15.432109876543,2166.004151788685
13.482910273645,-27.193847562134,6.20938475621,31.768,-19.384756210938,2405.1503432101376
-3.847562109384,24.193847562134,-32.567890123457,11.384756210938,7.20938475621,1897.263267783275
0.000123456789,-0.999876543211,18.765432198765,-25.123456789012,32.567890123457,2075.993258790107
-21.876543210987,5.432109876543,29.876543210988,-13.482910273645,2.345678901234,1648.413665541415
32.768,-15.432109876543,12.345678901234,-7.654321098765,25.678901234567,2255.9098652218
